12, 16680, Note_on_c, 9, 42, 124
12, 16719, Note_on_c, 9, 42, 0
12, 16719, Note_on_c, 9, 59, 0
12, 16760, Note_on_c, 9, 42, 124
12, 16799, Note_on_c, 9, 42, 0
12, 16799, Note_on_c, 9, 36, 0
12, 16800, Note_on_c, 9, 76, 0
12, 16800, Note_on_c, 9, 76, 0
12, 16800, Note_on_c, 9, 59, 124
12, 16800, Note_on_c, 9, 42, 124
12, 16800, Note_on_c, 9, 37, 124
12, 16839, Note_on_c, 9, 42, 0
12, 16839, Note_on_c, 9, 59, 0
12, 16840, Note_on_c, 9, 42, 124
12, 16879, Note_on_c, 9, 42, 0
12, 16880, Note_on_c, 9, 59, 124
12, 16880, Note_on_c, 9, 42, 124
12, 16919, Note_on_c, 9, 42, 0
12, 16919, Note_on_c, 9, 59, 0
12, 16919, Note_on_c, 9, 37, 0
12, 16920, Note_on_c, 9, 36, 124
12, 16920, Note_on_c, 9, 59, 124
12, 16920, Note_on_c, 9, 42, 124
12, 16959, Note_on_c, 9, 42, 0
12, 16959, Note_on_c, 9, 59, 0
12, 17000, Note_on_c, 9, 42, 124
12, 17039, Note_on_c, 9, 42, 0
12, 17040, Note_on_c, 9, 59, 124
12, 17040, Note_on_c, 9, 42, 124
12, 17079, Note_on_c, 9, 42, 0
12, 17079, Note_on_c, 9, 59, 0
12, 17120, Note_on_c, 9, 42, 124
12, 17159, Note_on_c, 9, 42, 0
12, 17159, Note_on_c, 9, 36, 0
12, 17160, Note_on_c, 9, 76, 0
12, 17160, Note_on_c, 9, 76, 0
12, 17160, Note_on_c, 9, 59, 124
12, 17160, Note_on_c, 9, 42, 124
12, 17160, Note_on_c, 9, 37, 124
12, 17199, Note_on_c, 9, 42, 0
12, 17199, Note_on_c, 9, 59, 0
12, 17240, Note_on_c, 9, 59, 124
12, 17240, Note_on_c, 9, 42, 124
12, 17279, Note_on_c, 9, 42, 0
12, 17279, Note_on_c, 9, 59, 0
12, 17279, Note_on_c, 9, 37, 0
12, 17280, Note_on_c, 9, 36, 124
12, 17280, Note_on_c, 9, 59, 124
12, 17280, Note_on_c, 9, 42, 124
12, 17319, Note_on_c, 9, 42, 0
12, 17319, Note_on_c, 9, 59, 0
12, 17360, Note_on_c, 9, 42, 124
12, 17399, Note_on_c, 9, 42, 0
12, 17400, Note_on_c, 9, 59, 124
12, 17400, Note_on_c, 9, 42, 124
12, 17439, Note_on_c, 9, 42, 0
12, 17439, Note_on_c, 9, 59, 0
12, 17480, Note_on_c, 9, 42, 124
12, 17519, Note_on_c, 9, 42, 0
12, 17519, Note_on_c, 9, 36, 0
12, 17520, Note_on_c, 9, 76, 0
12, 17520, Note_on_c, 9, 76, 0
12, 17520, Note_on_c, 9, 59, 124
12, 17520, Note_on_c, 9, 42, 124
12, 17520, Note_on_c, 9, 37, 124
12, 17559, Note_on_c, 9, 42, 0
12, 17559, Note_on_c, 9, 59, 0
12, 17560, Note_on_c, 9, 42, 124
12, 17599, Note_on_c, 9, 42, 0
12, 17600, Note_on_c, 9, 59, 124
12, 17600, Note_on_c, 9, 42, 124
12, 17639, Note_on_c, 9, 42, 0
12, 17639, Note_on_c, 9, 59, 0
12, 17639, Note_on_c, 9, 37, 0
12, 17640, Note_on_c, 9, 36, 124
12, 17640, Note_on_c, 9, 59, 124
12, 17640, Note_on_c, 9, 42, 124
12, 17679, Note_on_c, 9, 42, 0
12, 17679, Note_on_c, 9, 59, 0
12, 17720, Note_on_c, 9, 42, 124
12, 17759, Note_on_c, 9, 42, 0
12, 17760, Note_on_c, 9, 59, 124
12, 17760, Note_on_c, 9, 42, 124
12, 17799, Note_on_c, 9, 42, 0
12, 17799, Note_on_c, 9, 59, 0
12, 17840, Note_on_c, 9, 42, 124
12, 17879, Note_on_c, 9, 42, 0
12, 17880, Note_on_c, 9, 76, 0
12, 17880, Note_on_c, 9, 76, 0
12, 17880, Note_on_c, 9, 59, 124
12, 17880, Note_on_c, 9, 42, 124
12, 17880, Note_on_c, 9, 37, 124
12, 17919, Note_on_c, 9, 42, 0
12, 17919, Note_on_c, 9, 59, 0
12, 17960, Note_on_c, 9, 59, 124
12, 17960, Note_on_c, 9, 42, 124
12, 17999, Note_on_c, 9, 42, 0
12, 17999, Note_on_c, 9, 37, 0
12, 17999, Note_on_c, 9, 36, 0
12, 17999, Note_on_c, 9, 59, 0
12, 18000, Note_on_c, 9, 36, 124
12, 18000, Note_on_c, 9, 59, 124
12, 18000, Note_on_c, 9, 42, 124
12, 18039, Note_on_c, 9, 42, 0
12, 18039, Note_on_c, 9, 59, 0
12, 18080, Note_on_c, 9, 42, 124
12, 18119, Note_on_c, 9, 42, 0
12, 18120, Note_on_c, 9, 59, 124
12, 18120, Note_on_c, 9, 42, 124
12, 18159, Note_on_c, 9, 42, 0
12, 18159, Note_on_c, 9, 59, 0
12, 18200, Note_on_c, 9, 42, 124
12, 18239, Note_on_c, 9, 42, 0
12, 18239, Note_on_c, 9, 36, 0
12, 18240, Note_on_c, 9, 76, 0
12, 18240, Note_on_c, 9, 76, 0
12, 18240, Note_on_c, 9, 59, 124
12, 18240, Note_on_c, 9, 42, 124
12, 18240, Note_on_c, 9, 37, 124
12, 18279, Note_on_c, 9, 42, 0
12, 18279, Note_on_c, 9, 59, 0
12, 18280, Note_on_c, 9, 42, 124
12, 18319, Note_on_c, 9, 42, 0
12, 18320, Note_on_c, 9, 59, 124
12, 18320, Note_on_c, 9, 42, 124
12, 18359, Note_on_c, 9, 42, 0
12, 18359, Note_on_c, 9, 59, 0
12, 18359, Note_on_c, 9, 37, 0
12, 18360, Note_on_c, 9, 36, 124
12, 18360, Note_on_c, 9, 59, 124
12, 18360, Note_on_c, 9, 42, 124
12, 18399, Note_on_c, 9, 42, 0
12, 18399, Note_on_c, 9, 59, 0
12, 18440, Note_on_c, 9, 42, 124
12, 18479, Note_on_c, 9, 42, 0
12, 18480, Note_on_c, 9, 59, 124
12, 18480, Note_on_c, 9, 42, 124
12, 18519, Note_on_c, 9, 42, 0
12, 18519, Note_on_c, 9, 59, 0
12, 18560, Note_on_c, 9, 42, 124
12, 18599, Note_on_c, 9, 42, 0
12, 18599, Note_on_c, 9, 36, 0
12, 18600, Note_on_c, 9, 76, 0
12, 18600, Note_on_c, 9, 76, 0
12, 18600, Note_on_c, 9, 59, 124
12, 18600, Note_on_c, 9, 42, 124
12, 18600, Note_on_c, 9, 37, 124
12, 18639, Note_on_c, 9, 42, 0
12, 18639, Note_on_c, 9, 59, 0
12, 18680, Note_on_c, 9, 59, 124
12, 18680, Note_on_c, 9, 42, 124
12, 18719, Note_on_c, 9, 42, 0
12, 18719, Note_on_c, 9, 59, 0
12, 18719, Note_on_c, 9, 37, 0
12, 18720, Note_on_c, 9, 36, 124
12, 18720, Note_on_c, 9, 59, 124
12, 18720, Note_on_c, 9, 42, 124
12, 18759, Note_on_c, 9, 42, 0
12, 18759, Note_on_c, 9, 59, 0
12, 18800, Note_on_c, 9, 42, 124
12, 18839, Note_on_c, 9, 42, 0
12, 18840, Note_on_c, 9, 59, 124
12, 18840, Note_on_c, 9, 42, 124
12, 18879, Note_on_c, 9, 42, 0
12, 18879, Note_on_c, 9, 59, 0
12, 18920, Note_on_c, 9, 42, 124
12, 18959, Note_on_c, 9, 42, 0
12, 18959, Note_on_c, 9, 36, 0
12, 18960, Note_on_c, 9, 76, 0
12, 18960, Note_on_c, 9, 76, 0
12, 18960, Note_on_c, 9, 59, 124
12, 18960, Note_on_c, 9, 42, 124
12, 18960, Note_on_c, 9, 37, 124
12, 18999, Note_on_c, 9, 42, 0
12, 18999, Note_on_c, 9, 59, 0
12, 19000, Note_on_c, 9, 42, 124
12, 19039, Note_on_c, 9, 42, 0
12, 19040, Note_on_c, 9, 59, 124
12, 19040, Note_on_c, 9, 42, 124
12, 19079, Note_on_c, 9, 42, 0
12, 19079, Note_on_c, 9, 59, 0
12, 19079, Note_on_c, 9, 37, 0
12, 19080, Note_on_c, 9, 36, 124
12, 19080, Note_on_c, 9, 59, 124
12, 19080, Note_on_c, 9, 42, 124
12, 19119, Note_on_c, 9, 42, 0
12, 19119, Note_on_c, 9, 59, 0
12, 19160, Note_on_c, 9, 42, 124
12, 19199, Note_on_c, 9, 42, 0
12, 19200, Note_on_c, 9, 59, 124
12, 19200, Note_on_c, 9, 42, 124
12, 19239, Note_on_c, 9, 42, 0
12, 19239, Note_on_c, 9, 59, 0
12, 19280, Note_on_c, 9, 42, 124
12, 19319, Note_on_c, 9, 42, 0
12, 19319, Note_on_c, 9, 36, 0
12, 19320, Note_on_c, 9, 76, 0
12, 19320, Note_on_c, 9, 76, 0
12, 19320, Note_on_c, 9, 59, 124
12, 19320, Note_on_c, 9, 42, 124
12, 19320, Note_on_c, 9, 37, 124
12, 19359, Note_on_c, 9, 42, 0
12, 19359, Note_on_c, 9, 59, 0
12, 19400, Note_on_c, 9, 59, 124
12, 19400, Note_on_c, 9, 42, 124
12, 19439, Note_on_c, 9, 42, 0
12, 19439, Note_on_c, 9, 59, 0
12, 19439, Note_on_c, 9, 37, 0
12, 19440, Note_on_c, 9, 36, 124
12, 19440, Note_on_c, 9, 59, 124
12, 19440, Note_on_c, 9, 42, 124
12, 19479, Note_on_c, 9, 42, 0
12, 19479, Note_on_c, 9, 59, 0
12, 19520, Note_on_c, 9, 42, 124
12, 19559, Note_on_c, 9, 42, 0
12, 19560, Note_on_c, 9, 59, 124
12, 19560, Note_on_c, 9, 42, 124
12, 19599, Note_on_c, 9, 42, 0
12, 19599, Note_on_c, 9, 59, 0
12, 19640, Note_on_c, 9, 42, 124
12, 19679, Note_on_c, 9, 42, 0
12, 19680, Note_on_c, 9, 76, 0
12, 19680, Note_on_c, 9, 76, 0
12, 19680, Note_on_c, 9, 59, 124
12, 19680, Note_on_c, 9, 42, 124
12, 19680, Note_on_c, 9, 37, 124
12, 19719, Note_on_c, 9, 42, 0
12, 19719, Note_on_c, 9, 59, 0
12, 19720, Note_on_c, 9, 42, 124
12, 19759, Note_on_c, 9, 42, 0
12, 19760, Note_on_c, 9, 59, 124
12, 19760, Note_on_c, 9, 42, 124
12, 19799, Note_on_c, 9, 42, 0
12, 19799, Note_on_c, 9, 37, 0
12, 19799, Note_on_c, 9, 36, 0
12, 19799, Note_on_c, 9, 59, 0
12, 19800, Note_on_c, 9, 36, 124
12, 19800, Note_on_c, 9, 59, 124
12, 19800, Note_on_c, 9, 42, 124
12, 19839, Note_on_c, 9, 42, 0
12, 19839, Note_on_c, 9, 59, 0
12, 19880, Note_on_c, 9, 42, 124
12, 19919, Note_on_c, 9, 42, 0
12, 19920, Note_on_c, 9, 59, 124
12, 19920, Note_on_c, 9, 42, 124
12, 19959, Note_on_c, 9, 42, 0
12, 19959, Note_on_c, 9, 59, 0
12, 20000, Note_on_c, 9, 42, 124
12, 20039, Note_on_c, 9, 42, 0
12, 20039, Note_on_c, 9, 36, 0
12, 20040, Note_on_c, 9, 76, 0
12, 20040, Note_on_c, 9, 76, 0
12, 20040, Note_on_c, 9, 59, 124
12, 20040, Note_on_c, 9, 42, 124
12, 20040, Note_on_c, 9, 37, 124
12, 20079, Note_on_c, 9, 42, 0
12, 20079, Note_on_c, 9, 59, 0
12, 20120, Note_on_c, 9, 59, 124
12, 20120, Note_on_c, 9, 42, 124
12, 20159, Note_on_c, 9, 42, 0
12, 20159, Note_on_c, 9, 59, 0
12, 20159, Note_on_c, 9, 37, 0
12, 20160, Note_on_c, 9, 36, 124
12, 20160, Note_on_c, 9, 59, 124
12, 20160, Note_on_c, 9, 42, 124
12, 20199, Note_on_c, 9, 42, 0
12, 20199, Note_on_c, 9, 59, 0
12, 20240, Note_on_c, 9, 42, 124
12, 20279, Note_on_c, 9, 42, 0
12, 20280, Note_on_c, 9, 59, 124
12, 20280, Note_on_c, 9, 42, 124
12, 20319, Note_on_c, 9, 42, 0
12, 20319, Note_on_c, 9, 59, 0
12, 20360, Note_on_c, 9, 42, 124
12, 20399, Note_on_c, 9, 42, 0
12, 20400, Note_on_c, 9, 76, 0
12, 20400, Note_on_c, 9, 76, 0
12, 20400, Note_on_c, 9, 59, 124
12, 20400, Note_on_c, 9, 42, 124
12, 20400, Note_on_c, 9, 37, 124
12, 20439, Note_on_c, 9, 42, 0
12, 20439, Note_on_c, 9, 59, 0
12, 20440, Note_on_c, 9, 42, 124
12, 20479, Note_on_c, 9, 42, 0
12, 20480, Note_on_c, 9, 59, 124
12, 20480, Note_on_c, 9, 42, 124
12, 20519, Note_on_c, 9, 42, 0
12, 20519, Note_on_c, 9, 37, 0
12, 20519, Note_on_c, 9, 36, 0
12, 20519, Note_on_c, 9, 59, 0
12, 20520, Note_on_c, 9, 36, 124
12, 20520, Note_on_c, 9, 49, 124
12, 20520, Note_on_c, 9, 59, 124
12, 20520, Note_on_c, 9, 42, 124
12, 20559, Note_on_c, 9, 42, 0
12, 20559, Note_on_c, 9, 59, 0
12, 20600, Note_on_c, 9, 42, 124
12, 20639, Note_on_c, 9, 42, 0
12, 20640, Note_on_c, 9, 59, 124
12, 20640, Note_on_c, 9, 42, 124
12, 20679, Note_on_c, 9, 42, 0
12, 20679, Note_on_c, 9, 59, 0
12, 20720, Note_on_c, 9, 42, 125
12, 20759, Note_on_c, 9, 42, 0
12, 20760, Note_on_c, 9, 76, 0
12, 20760, Note_on_c, 9, 76, 0
12, 20760, Note_on_c, 9, 59, 125
12, 20760, Note_on_c, 9, 42, 125
12, 20760, Note_on_c, 9, 37, 125
12, 20799, Note_on_c, 9, 42, 0
12, 20799, Note_on_c, 9, 59, 0
12, 20840, Note_on_c, 9, 59, 125
12, 20840, Note_on_c, 9, 42, 125
12, 20879, Note_on_c, 9, 42, 0
12, 20879, Note_on_c, 9, 37, 0
12, 20879, Note_on_c, 9, 59, 0
12, 20879, Note_on_c, 9, 36, 0
12, 20880, Note_on_c, 9, 36, 125
12, 20880, Note_on_c, 9, 59, 125
12, 20880, Note_on_c, 9, 42, 125
12, 20919, Note_on_c, 9, 42, 0
12, 20919, Note_on_c, 9, 59, 0
12, 20960, Note_on_c, 9, 42, 125
12, 20999, Note_on_c, 9, 42, 0
12, 20999, Note_on_c, 9, 49, 0
12, 21000, Note_on_c, 9, 59, 125
12, 21000, Note_on_c, 9, 42, 125
12, 21039, Note_on_c, 9, 42, 0
12, 21039, Note_on_c, 9, 59, 0
12, 21080, Note_on_c, 9, 42, 125
12, 21119, Note_on_c, 9, 42, 0
12, 21119, Note_on_c, 9, 36, 0
12, 21120, Note_on_c, 9, 76, 0
12, 21120, Note_on_c, 9, 76, 0
12, 21120, Note_on_c, 9, 59, 125
12, 21120, Note_on_c, 9, 42, 125
12, 21120, Note_on_c, 9, 37, 125
12, 21159, Note_on_c, 9, 42, 0
12, 21159, Note_on_c, 9, 59, 0
12, 21160, Note_on_c, 9, 42, 125
12, 21199, Note_on_c, 9, 42, 0
12, 21200, Note_on_c, 9, 59, 125
12, 21200, Note_on_c, 9, 42, 125
12, 21239, Note_on_c, 9, 42, 0
12, 21239, Note_on_c, 9, 59, 0
12, 21239, Note_on_c, 9, 37, 0
12, 21240, Note_on_c, 9, 36, 125
12, 21240, Note_on_c, 9, 59, 125
12, 21240, Note_on_c, 9, 42, 125
12, 21279, Note_on_c, 9, 42, 0
12, 21279, Note_on_c, 9, 59, 0
12, 21320, Note_on_c, 9, 42, 125
12, 21359, Note_on_c, 9, 42, 0
12, 21360, Note_on_c, 9, 59, 125
12, 21360, Note_on_c, 9, 42, 125
12, 21399, Note_on_c, 9, 42, 0
12, 21399, Note_on_c, 9, 59, 0
12, 21440, Note_on_c, 9, 42, 125
12, 21479, Note_on_c, 9, 42, 0
12, 21479, Note_on_c, 9, 36, 0
12, 21480, Note_on_c, 9, 76, 0
12, 21480, Note_on_c, 9, 76, 0
12, 21480, Note_on_c, 9, 59, 125
12, 21480, Note_on_c, 9, 42, 125
12, 21480, Note_on_c, 9, 37, 125
12, 21519, Note_on_c, 9, 42, 0
12, 21519, Note_on_c, 9, 59, 0
12, 21560, Note_on_c, 9, 59, 125
12, 21560, Note_on_c, 9, 42, 125
12, 21599, Note_on_c, 9, 42, 0
12, 21599, Note_on_c, 9, 59, 0
12, 21599, Note_on_c, 9, 37, 0
12, 21600, Note_on_c, 9, 36, 125
12, 21600, Note_on_c, 9, 59, 125
12, 21600, Note_on_c, 9, 42, 125
12, 21639, Note_on_c, 9, 42, 0
12, 21639, Note_on_c, 9, 59, 0
12, 21680, Note_on_c, 9, 42, 125
12, 21719, Note_on_c, 9, 42, 0
12, 21720, Note_on_c, 9, 59, 125
12, 21720, Note_on_c, 9, 42, 125
12, 21759, Note_on_c, 9, 42, 0
12, 21759, Note_on_c, 9, 59, 0
12, 21800, Note_on_c, 9, 42, 125
12, 21839, Note_on_c, 9, 42, 0
12, 21839, Note_on_c, 9, 36, 0
12, 21840, Note_on_c, 9, 76, 0
12, 21840, Note_on_c, 9, 76, 0
12, 21840, Note_on_c, 9, 59, 125
12, 21840, Note_on_c, 9, 42, 125
12, 21840, Note_on_c, 9, 37, 125
12, 21879, Note_on_c, 9, 42, 0
12, 21879, Note_on_c, 9, 59, 0
12, 21880, Note_on_c, 9, 42, 125
12, 21919, Note_on_c, 9, 42, 0
12, 21920, Note_on_c, 9, 59, 125
12, 21920, Note_on_c, 9, 42, 125
12, 21959, Note_on_c, 9, 42, 0
12, 21959, Note_on_c, 9, 59, 0
12, 21959, Note_on_c, 9, 37, 0
12, 21960, Note_on_c, 9, 36, 125
12, 21960, Note_on_c, 9, 59, 125
12, 21960, Note_on_c, 9, 42, 125
12, 21999, Note_on_c, 9, 42, 0
12, 21999, Note_on_c, 9, 59, 0
12, 22040, Note_on_c, 9, 42, 125
12, 22079, Note_on_c, 9, 42, 0
12, 22080, Note_on_c, 9, 59, 125
12, 22080, Note_on_c, 9, 42, 125
12, 22119, Note_on_c, 9, 42, 0
12, 22119, Note_on_c, 9, 59, 0
12, 22160, Note_on_c, 9, 42, 125
12, 22199, Note_on_c, 9, 42, 0
12, 22200, Note_on_c, 9, 76, 0
12, 22200, Note_on_c, 9, 76, 0
12, 22200, Note_on_c, 9, 59, 125
12, 22200, Note_on_c, 9, 42, 125
12, 22200, Note_on_c, 9, 37, 125
12, 22239, Note_on_c, 9, 42, 0
12, 22239, Note_on_c, 9, 59, 0
12, 22280, Note_on_c, 9, 59, 125
12, 22280, Note_on_c, 9, 42, 125
12, 22319, Note_on_c, 9, 42, 0
12, 22319, Note_on_c, 9, 37, 0
12, 22319, Note_on_c, 9, 36, 0
12, 22319, Note_on_c, 9, 59, 0
12, 22320, Note_on_c, 9, 36, 125
12, 22320, Note_on_c, 9, 59, 125
12, 22320, Note_on_c, 9, 42, 125
12, 22359, Note_on_c, 9, 42, 0
12, 22359, Note_on_c, 9, 59, 0
12, 22400, Note_on_c, 9, 42, 125
12, 22439, Note_on_c, 9, 42, 0
12, 22440, Note_on_c, 9, 59, 125
12, 22440, Note_on_c, 9, 42, 125
12, 22479, Note_on_c, 9, 42, 0
12, 22479, Note_on_c, 9, 59, 0
12, 22520, Note_on_c, 9, 42, 125
12, 22559, Note_on_c, 9, 42, 0
12, 22559, Note_on_c, 9, 36, 0
12, 22560, Note_on_c, 9, 76, 0
12, 22560, Note_on_c, 9, 76, 0
12, 22560, Note_on_c, 9, 59, 125
12, 22560, Note_on_c, 9, 42, 125
12, 22560, Note_on_c, 9, 37, 125
12, 22599, Note_on_c, 9, 42, 0
12, 22599, Note_on_c, 9, 59, 0
12, 22600, Note_on_c, 9, 42, 125
12, 22639, Note_on_c, 9, 42, 0
12, 22640, Note_on_c, 9, 59, 125
12, 22640, Note_on_c, 9, 42, 125
12, 22679, Note_on_c, 9, 42, 0
12, 22679, Note_on_c, 9, 59, 0
12, 22679, Note_on_c, 9, 37, 0
12, 22680, Note_on_c, 9, 36, 125
12, 22680, Note_on_c, 9, 59, 125
12, 22680, Note_on_c, 9, 42, 125
12, 22719, Note_on_c, 9, 42, 0
12, 22719, Note_on_c, 9, 59, 0
12, 22760, Note_on_c, 9, 42, 125
12, 22799, Note_on_c, 9, 42, 0
12, 22800, Note_on_c, 9, 59, 125
12, 22800, Note_on_c, 9, 42, 125
12, 22839, Note_on_c, 9, 42, 0
12, 22839, Note_on_c, 9, 59, 0
12, 22880, Note_on_c, 9, 42, 125
12, 22919, Note_on_c, 9, 42, 0
12, 22920, Note_on_c, 9, 76, 0
12, 22920, Note_on_c, 9, 76, 0
12, 22920, Note_on_c, 9, 59, 125
12, 22920, Note_on_c, 9, 42, 125
12, 22920, Note_on_c, 9, 37, 125
12, 22959, Note_on_c, 9, 42, 0
12, 22959, Note_on_c, 9, 59, 0
12, 23000, Note_on_c, 9, 59, 125
12, 23000, Note_on_c, 9, 42, 125
12, 23039, Note_on_c, 9, 42, 0
12, 23039, Note_on_c, 9, 37, 0
12, 23039, Note_on_c, 9, 36, 0
12, 23039, Note_on_c, 9, 59, 0
12, 23040, Note_on_c, 9, 36, 125
12, 23040, Note_on_c, 9, 59, 125
12, 23040, Note_on_c, 9, 42, 125
12, 23079, Note_on_c, 9, 42, 0
12, 23079, Note_on_c, 9, 59, 0
12, 23120, Note_on_c, 9, 42, 125
12, 23159, Note_on_c, 9, 42, 0
12, 23160, Note_on_c, 9, 59, 125
12, 23160, Note_on_c, 9, 42, 125
12, 23199, Note_on_c, 9, 42, 0
12, 23199, Note_on_c, 9, 59, 0
12, 23240, Note_on_c, 9, 42, 125
12, 23279, Note_on_c, 9, 42, 0
12, 23280, Note_on_c, 9, 76, 0
12, 23280, Note_on_c, 9, 76, 0
12, 23280, Note_on_c, 9, 59, 125
12, 23280, Note_on_c, 9, 42, 125
12, 23280, Note_on_c, 9, 37, 125
12, 23319, Note_on_c, 9, 42, 0
12, 23319, Note_on_c, 9, 59, 0
12, 23320, Note_on_c, 9, 42, 125
12, 23359, Note_on_c, 9, 42, 0
12, 23360, Note_on_c, 9, 59, 125
12, 23360, Note_on_c, 9, 42, 125
12, 23399, Note_on_c, 9, 42, 0
12, 23399, Note_on_c, 9, 37, 0
12, 23399, Note_on_c, 9, 36, 0
12, 23399, Note_on_c, 9, 59, 0
12, 23400, Note_on_c, 9, 36, 125
12, 23400, Note_on_c, 9, 59, 125
12, 23400, Note_on_c, 9, 42, 125
12, 23439, Note_on_c, 9, 42, 0
12, 23439, Note_on_c, 9, 59, 0
12, 23480, Note_on_c, 9, 42, 125
12, 23519, Note_on_c, 9, 42, 0
12, 23520, Note_on_c, 9, 59, 125
12, 23520, Note_on_c, 9, 42, 125
12, 23559, Note_on_c, 9, 42, 0
12, 23559, Note_on_c, 9, 59, 0
12, 23600, Note_on_c, 9, 42, 125
12, 23639, Note_on_c, 9, 42, 0
12, 23640, Note_on_c, 9, 76, 0
12, 23640, Note_on_c, 9, 76, 0
12, 23640, Note_on_c, 9, 59, 125
12, 23640, Note_on_c, 9, 42, 125
12, 23640, Note_on_c, 9, 37, 125
12, 23679, Note_on_c, 9, 42, 0
12, 23679, Note_on_c, 9, 59, 0
12, 23720, Note_on_c, 9, 59, 125
12, 23720, Note_on_c, 9, 42, 125
12, 23759, Note_on_c, 9, 42, 0
12, 23759, Note_on_c, 9, 37, 0
12, 23759, Note_on_c, 9, 36, 0
12, 23759, Note_on_c, 9, 59, 0
12, 23760, Note_on_c, 9, 36, 125
12, 23760, Note_on_c, 9, 59, 125
12, 23760, Note_on_c, 9, 42, 125
12, 23799, Note_on_c, 9, 42, 0
12, 23799, Note_on_c, 9, 59, 0
12, 23840, Note_on_c, 9, 42, 125
12, 23879, Note_on_c, 9, 42, 0
12, 23880, Note_on_c, 9, 59, 125
12, 23880, Note_on_c, 9, 42, 125
12, 23919, Note_on_c, 9, 42, 0
12, 23919, Note_on_c, 9, 59, 0
12, 23960, Note_on_c, 9, 42, 125
12, 23999, Note_on_c, 9, 42, 0
12, 23999, Note_on_c, 9, 36, 0
12, 24000, Note_on_c, 9, 76, 0
12, 24000, Note_on_c, 9, 76, 0
12, 24000, Note_on_c, 9, 59, 125
12, 24000, Note_on_c, 9, 42, 125
12, 24000, Note_on_c, 9, 37, 125
12, 24039, Note_on_c, 9, 42, 0
12, 24039, Note_on_c, 9, 59, 0
12, 24040, Note_on_c, 9, 42, 125
12, 24079, Note_on_c, 9, 42, 0
12, 24080, Note_on_c, 9, 59, 125
12, 24080, Note_on_c, 9, 42, 125
12, 24119, Note_on_c, 9, 42, 0
12, 24119, Note_on_c, 9, 59, 0
12, 24119, Note_on_c, 9, 37, 0
12, 24120, Note_on_c, 9, 36, 125
12, 24120, Note_on_c, 9, 59, 125
12, 24120, Note_on_c, 9, 42, 125
12, 24159, Note_on_c, 9, 42, 0
12, 24159, Note_on_c, 9, 59, 0
12, 24200, Note_on_c, 9, 42, 125
12, 24239, Note_on_c, 9, 42, 0
12, 24240, Note_on_c, 9, 59, 125
12, 24240, Note_on_c, 9, 42, 125
12, 24279, Note_on_c, 9, 42, 0
12, 24279, Note_on_c, 9, 59, 0
12, 24320, Note_on_c, 9, 42, 125
12, 24359, Note_on_c, 9, 42, 0
12, 24359, Note_on_c, 9, 36, 0
12, 24360, Note_on_c, 9, 76, 0
12, 24360, Note_on_c, 9, 76, 0
12, 24360, Note_on_c, 9, 59, 125
12, 24360, Note_on_c, 9, 42, 125
12, 24360, Note_on_c, 9, 37, 125
12, 24399, Note_on_c, 9, 42, 0
12, 24399, Note_on_c, 9, 59, 0
12, 24440, Note_on_c, 9, 59, 125
12, 24440, Note_on_c, 9, 42, 125
12, 24479, Note_on_c, 9, 42, 0
12, 24479, Note_on_c, 9, 59, 0
12, 24479, Note_on_c, 9, 37, 0
12, 24480, Note_on_c, 9, 36, 125
12, 24480, Note_on_c, 9, 59, 125
12, 24480, Note_on_c, 9, 42, 125
12, 24519, Note_on_c, 9, 42, 0
12, 24519, Note_on_c, 9, 59, 0
12, 24560, Note_on_c, 9, 42, 125
12, 24599, Note_on_c, 9, 42, 0
12, 24600, Note_on_c, 9, 59, 125
12, 24600, Note_on_c, 9, 42, 125
12, 24639, Note_on_c, 9, 42, 0
12, 24639, Note_on_c, 9, 59, 0
12, 24680, Note_on_c, 9, 42, 125
12, 24719, Note_on_c, 9, 42, 0
12, 24719, Note_on_c, 9, 36, 0
12, 24720, Note_on_c, 9, 76, 0
12, 24720, Note_on_c, 9, 76, 0
12, 24720, Note_on_c, 9, 59, 125
12, 24720, Note_on_c, 9, 42, 125
12, 24720, Note_on_c, 9, 37, 125
12, 24759, Note_on_c, 9, 42, 0
12, 24759, Note_on_c, 9, 59, 0
12, 24760, Note_on_c, 9, 42, 126
12, 24799, Note_on_c, 9, 42, 0
12, 24800, Note_on_c, 9, 59, 126
12, 24800, Note_on_c, 9, 42, 126
12, 24839, Note_on_c, 9, 42, 0
12, 24839, Note_on_c, 9, 59, 0
12, 24839, Note_on_c, 9, 37, 0
12, 24840, Note_on_c, 9, 36, 126
12, 24840, Note_on_c, 9, 59, 126
12, 24840, Note_on_c, 9, 42, 126
12, 24879, Note_on_c, 9, 42, 0
12, 24879, Note_on_c, 9, 59, 0
12, 24920, Note_on_c, 9, 42, 126
12, 24959, Note_on_c, 9, 42, 0
12, 24960, Note_on_c, 9, 59, 126
12, 24960, Note_on_c, 9, 42, 126
12, 24999, Note_on_c, 9, 42, 0
12, 24999, Note_on_c, 9, 59, 0
12, 25040, Note_on_c, 9, 42, 126
12, 25079, Note_on_c, 9, 42, 0
12, 25079, Note_on_c, 9, 36, 0
12, 25080, Note_on_c, 9, 76, 0
12, 25080, Note_on_c, 9, 76, 0
12, 25080, Note_on_c, 9, 59, 126
12, 25080, Note_on_c, 9, 42, 126
12, 25080, Note_on_c, 9, 37, 126
12, 25119, Note_on_c, 9, 42, 0
